city_name,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
Cagayan de Oro,1/1/2024 10:00,29.4,77,25,35.8,0.2,0.2,0,,51,1011.5,1010.5,56,29,2,97,0.48,0.92,7.7,8.7,332,330,20.2,30.3,27.8,28,28.1,0.371,0.375,0.356,0.378,684,597,87,855.2,684,987.4,744.2,649.6,94.7,855.2,744.2,1074.4
Cagayan de Oro,1/1/2024 11:00,29.3,78,25.1,35.3,0.4,0.4,0,,51,1010.8,1009.8,65,33,10,99,0.49,0.89,11.5,13.5,328,326,24.5,30.8,28,28,28.1,0.372,0.374,0.356,0.378,704,547,157,681.7,704,1135,733,569.5,163.5,681.7,733,1181.7
Cagayan de Oro,1/1/2024 12:00,28.5,85,25.8,35.5,0.9,0.9,0,,53,1010.5,1009.5,87,38,39,99,0.5,0.57,9.2,10.9,349,343,25.6,31.2,28.2,28,28.1,0.377,0.373,0.356,0.378,732,484,248,570.6,732,1199.8,734,485.3,248.7,570.6,734,1203.1
Cagayan de Oro,1/1/2024 13:00,28.9,83,25.8,36.2,0.7,0.7,0,,53,1009.9,1008.9,59,19,20,100,0.46,0.66,3.4,4.2,58,59,22.3,31.4,28.4,28,28.1,0.381,0.373,0.356,0.378,624,354,270,425.4,624,1177.2,602.6,341.9,260.8,425.4,602.6,1136.9
Cagayan de Oro,1/1/2024 14:00,29.3,82,26,35.5,0.5,0.5,0,,53,1008.6,1007.6,40,8,5,100,0.37,0.72,7.9,9.3,246,242,18.7,31.4,28.6,28.1,28.1,0.384,0.372,0.356,0.378,503,225,278,297.7,503,1069,464.8,207.9,256.9,297.7,464.8,987.8
Cagayan de Oro,1/1/2024 15:00,29.2,79,25.3,34.8,1.7,1.7,0,,61,1008.1,1007.1,66,38,3,100,0.26,0.84,9.1,11,261,259,19.1,30.7,28.8,28.1,28.1,0.399,0.373,0.356,0.378,333,87,246,139.5,333,882.4,289,75.5,213.5,139.5,289,765.8
Cagayan de Oro,1/1/2024 16:00,29,80,25.3,34.7,0,0,0,,2,1007.7,1006.7,62,34,2,100,0.2,0.79,8.3,10.1,275,272,19.4,30.2,28.9,28.1,28.1,0.396,0.374,0.356,0.378,254,67,187,150.4,254,630.1,196,51.7,144.3,150.4,196,486.2
Cagayan de Oro,1/1/2024 17:00,28.3,85,25.5,34.3,0,0,0,,2,1008.4,1007.4,61,25,14,100,0.09,0.58,6.6,9.8,283,276,16.9,29.5,28.9,28.1,28.1,0.393,0.374,0.356,0.378,122,23,99,98.8,122,329.4,62.1,11.7,50.4,98.8,62.1,167.8
Cagayan de Oro,1/1/2024 18:00,27.3,89,25.4,33.7,0,0,0,,1,1008.8,1007.8,45,16,1,100,0.02,0.38,3.6,8.9,307,284,12.6,28.9,28.9,28.1,28.1,0.391,0.375,0.356,0.378,12,3,9,31.3,12,74,0,0,0,0,0,0
Cagayan de Oro,1/1/2024 19:00,26.5,94,25.5,33,0,0,0,,1,1009.5,1008.5,38,7,3,100,0,0.2,3.9,6.8,292,273,6.8,28.3,28.9,28.1,28.1,0.39,0.375,0.356,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/1/2024 20:00,26.3,94,25.2,32.6,0,0,0,,1,1010.3,1009.3,46,11,10,100,0,0.22,4.3,7.7,222,242,6.8,27.9,28.8,28.1,28.1,0.388,0.375,0.356,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/1/2024 21:00,26.6,93,25.4,33,3.2,3.2,0,,63,1010.9,1009.9,62,10,39,100,0,0.24,4.3,8.7,222,225,8.3,28.7,28.7,28.1,28.1,0.42,0.382,0.356,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/1/2024 22:00,26.6,95,25.7,33.2,0,0,0,,2,1011,1010,71,15,46,100,0,0.18,3.8,7.9,221,219,9.7,28,28.7,28.1,28.1,0.412,0.384,0.356,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/1/2024 23:00,25.9,97,25.4,32.3,0,0,0,,2,1010.7,1009.7,53,21,7,100,0,0.09,3.8,7.7,221,221,8.3,27.5,28.6,28.1,28.1,0.408,0.386,0.356,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/2/2024 0:00,25.6,98,25.2,31.9,0,0,0,,1,1010.5,1009.5,50,12,15,100,0,0.08,3.6,6.8,186,205,6.5,27.2,28.5,28.1,28.1,0.405,0.386,0.356,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/2/2024 1:00,25.7,97,25.2,32,0,0,0,,1,1010.1,1009.1,45,7,15,100,0,0.1,3.5,6.9,156,174,6.5,26.9,28.4,28.1,28.1,0.402,0.387,0.356,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/2/2024 2:00,25.4,97,25,31.7,0,0,0,,1,1009.6,1008.6,42,3,16,100,0,0.09,3.3,5.8,174,180,6.5,26.7,28.3,28.1,28.1,0.4,0.387,0.357,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/2/2024 3:00,24.9,98,24.6,30.8,0,0,0,,1,1009.3,1008.3,49,20,2,100,0,0.07,3.8,3.2,163,180,6.1,26.5,28.1,28.1,28.1,0.399,0.388,0.357,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/2/2024 4:00,25.1,96,24.5,31.1,0,0,0,,2,1009.2,1008.2,54,23,5,100,0,0.11,3.3,6.9,193,242,6.5,26.3,28,28.1,28.1,0.397,0.388,0.357,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/2/2024 5:00,25.1,95,24.3,30.7,0,0,0,,2,1009.6,1008.6,60,25,12,100,0,0.16,4.6,6.2,162,190,7.9,26.2,27.9,28.1,28.1,0.396,0.388,0.357,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/2/2024 6:00,25.1,94,24.2,30.7,0,0,0,,2,1010.3,1009.3,51,5,27,100,0,0.18,4.4,7.2,171,180,9,26,27.8,28.1,28.1,0.395,0.388,0.357,0.378,0,0,0,0,0,0,0,0,0,0,0,3.4
Cagayan de Oro,1/2/2024 7:00,26,91,24.5,31.5,0,0,0,,2,1010.9,1009.9,57,26,7,99,0.04,0.3,5.9,6.8,191,198,11.2,26.2,27.7,28.1,28.1,0.394,0.388,0.357,0.378,49,8,41,51.7,49,169.7,96.2,15.7,80.5,66.7,74.6,333.1
Cagayan de Oro,1/2/2024 8:00,27.5,83,24.5,33.4,0,0,0,,1,1011.4,1010.4,43,5,14,100,0.18,0.61,3.3,4.3,174,175,11.9,27.2,27.6,28.1,28.1,0.393,0.388,0.357,0.378,258,154,104,447.2,258,487.1,336.1,200.6,135.5,447.2,336.1,634.6
Cagayan de Oro,1/2/2024 9:00,27.5,84,24.5,33.6,0,0,0,,1,1011.7,1010.7,32,0,3,100,0.2,0.6,2.3,2.5,198,188,12.6,28.1,27.6,28.1,28.1,0.387,0.379,0.357,0.378,280,68,212,125.6,280,765.8,324.4,78.8,245.7,125.6,324.4,887.4
Cagayan de Oro,1/2/2024 10:00,28.7,83,25.5,35.4,0,0,0,,1,1011,1010,32,0,4,100,0.43,0.66,5,5.5,291,293,15.1,29.5,27.7,28.1,28.1,0.384,0.378,0.357,0.378,608,392,216,561.9,608,986.9,661.8,426.7,235.1,561.9,661.8,1074.2
Cagayan de Oro,1/2/2024 11:00,29.5,80,25.6,36.7,0,0,0,,2,1010.6,1009.6,51,18,17,82,0.55,0.84,8.4,10,320,319,20.5,30.6,27.9,28.1,28.1,0.381,0.377,0.356,0.378,779,611,168,761.4,779,1135.2,811.3,636.4,175,761.4,811.3,1182.3
Cagayan de Oro,1/2/2024 12:00,29.4,79,25.4,35.5,0,0,0,,1,1009.9,1008.9,45,11,12,93,0.5,0.85,12.1,14.7,333,332,25.6,31.1,28.1,28.1,28.1,0.377,0.376,0.356,0.378,718,526,192,619.7,718,1200.7,720.2,527.6,192.6,619.7,720.2,1204.4
Cagayan de Oro,1/2/2024 13:00,29.3,79,25.3,34.8,0,0,0,,2,1009.1,1008.1,68,29,19,100,0.43,0.85,11.3,13.7,338,337,25.9,31.2,28.3,28.1,28.1,0.374,0.375,0.356,0.378,598,291,307,349.2,598,1178.9,577.7,281.1,296.6,349.2,577.7,1138.9
Cagayan de Oro,1/2/2024 14:00,29.1,79,25.1,34.6,0,0,0,,2,1008.5,1007.5,53,16,14,100,0.33,0.84,8.4,9.5,350,349,24.1,31,28.5,28.1,28.1,0.372,0.375,0.356,0.378,440,128,312,169,440,1071.2,406.8,118.3,288.4,169,406.8,990.3
Cagayan de Oro,1/2/2024 15:00,28.6,78,24.5,34.2,0,0,0,,2,1008,1007,70,4,60,100,0.16,0.85,5.4,6.3,352,347,18.4,30.4,28.7,28.1,28.1,0.37,0.374,0.356,0.378,187,3,184,4.8,187,885.1,162.4,2.6,159.8,4.8,162.4,768.7
Cagayan de Oro,1/2/2024 16:00,28.8,78,24.5,34.3,0,0,0,,1,1007.8,1006.8,36,6,5,92,0.17,0.87,6.1,7.6,315,315,13.3,30.1,28.8,28.1,28.1,0.369,0.374,0.356,0.378,219,36,183,80.4,219,633.1,169.2,27.8,141.4,80.4,169.2,489.3
Cagayan de Oro,1/2/2024 17:00,28.4,81,24.8,34.2,0,0,0,,1,1007.9,1006.9,32,3,9,78,0.11,0.74,5.5,9.6,281,283,14.8,29.6,28.8,28.1,28.1,0.369,0.373,0.356,0.378,155,83,72,353.1,155,332.5,79.7,42.7,37,353.1,79.7,170.9
Cagayan de Oro,1/2/2024 18:00,27.1,87,24.8,33,0,0,0,,3,1008.5,1007.5,94,14,85,100,0.02,0.46,4.7,9,247,268,11.2,28.9,28.8,28.1,28.1,0.368,0.373,0.356,0.378,14,5,9,51.6,14,75.5,0,0,0,0,0,0
Cagayan de Oro,1/2/2024 19:00,27.3,86,24.7,33,0,0,0,,3,1009.2,1008.2,100,16,93,99,0,0.52,5.4,9.2,200,228,9,28.4,28.8,28.1,28.1,0.368,0.373,0.356,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/2/2024 20:00,26.9,85,24.2,31.8,0,0,0,,1,1009.7,1008.7,48,12,12,99,0.01,0.51,8.6,14.1,195,218,14.4,28,28.7,28.1,28.1,0.368,0.373,0.356,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/2/2024 21:00,26.7,88,24.6,31.7,0,0,0,,1,1009.8,1008.8,33,3,4,94,0.01,0.41,9.4,15.1,184,205,15.5,28.8,28.4,28.1,28.1,0.396,0.396,0.358,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/2/2024 22:00,26.3,89,24.3,31.2,0,0,0,,0,1009.8,1008.8,20,13,2,23,0.01,0.38,9.7,16.9,184,196,16.9,28.1,28.4,28.1,28.1,0.395,0.395,0.358,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/2/2024 23:00,26.2,90,24.3,31.4,0,0,0,,1,1010.3,1009.3,28,15,5,39,0,0.35,7.6,14.1,180,193,16.6,27.7,28.3,28.1,28.1,0.395,0.395,0.358,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/3/2024 0:00,25.9,91,24.2,31.3,0,0,0,,1,1010.2,1009.2,43,11,9,92,0,0.31,5.2,10.5,168,188,13,27.3,28.3,28.1,28.1,0.394,0.395,0.358,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/3/2024 1:00,25.6,91,24.1,31.1,0,0,0,,1,1009.9,1008.9,43,6,14,96,0,0.28,3.9,7.6,158,177,9,27,28.2,28.1,28.1,0.393,0.394,0.358,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/3/2024 2:00,25.2,92,23.8,30.6,0,0,0,,2,1009.5,1008.5,59,20,22,92,0,0.27,3.5,5.3,156,152,6.8,26.7,28.1,28.1,28.1,0.393,0.394,0.358,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/3/2024 3:00,25.1,91,23.5,30.4,0,0,0,,1,1009.5,1008.5,41,21,12,51,0,0.3,3.5,4.9,156,144,6.1,26.5,28,28.1,28.1,0.393,0.394,0.358,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/3/2024 4:00,24.9,90,23.2,30.1,0,0,0,,1,1009.7,1008.7,27,22,5,13,0,0.31,3.1,4.6,159,141,6.5,26.3,27.9,28.1,28.1,0.392,0.394,0.359,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/3/2024 5:00,24.8,89,22.9,29.7,0,0,0,,1,1010.2,1009.2,21,16,8,5,0,0.33,3.3,4.2,167,160,5.8,26.1,27.7,28.1,28.1,0.392,0.393,0.359,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/3/2024 6:00,24.7,88,22.7,29.4,0,0,0,,0,1010.8,1009.8,18,16,4,3,0,0.36,4.1,5.4,165,172,6.8,25.9,27.6,28.1,28.1,0.391,0.393,0.359,0.378,0,0,0,0,0,0,0,0,0,0,0,1.1
Cagayan de Oro,1/3/2024 7:00,26.1,85,23.4,30.9,1.6,1.6,0,,61,1011.6,1010.6,40,10,7,89,0.05,0.5,6.2,5.8,170,173,12.6,26.2,27.5,28.1,28.1,0.405,0.393,0.359,0.378,77,47,30,305.3,77,167.5,152.2,92.9,59.3,397,117.1,331.1
Cagayan de Oro,1/3/2024 8:00,27.4,79,23.5,32.7,3.7,3.7,0,,63,1012.3,1011.3,32,14,8,50,0.18,0.75,3.5,4.6,204,198,13.3,27.1,27.5,28.1,28.1,0.424,0.401,0.359,0.378,266,185,81,539.2,266,485.4,347,241.3,105.7,539.2,347,633.2
Cagayan de Oro,1/3/2024 9:00,28.7,78,24.4,34.5,0,0,0,,1,1012.8,1011.8,29,1,1,91,0.35,0.87,3.6,4,270,265,14.4,28.8,27.4,28.1,28.1,0.387,0.391,0.359,0.378,491,383,108,708.5,491,764.7,569.3,444.1,125.2,708.5,569.3,886.6
Cagayan de Oro,1/3/2024 10:00,29.3,76,24.7,35.7,0.1,0.1,0,,51,1012.1,1011.1,39,21,4,58,0.48,0.97,5.9,6.6,313,311,16.6,29.9,27.6,28,28.1,0.385,0.39,0.359,0.378,665,515,150,738.6,665,986.4,724.1,560.8,163.3,738.6,724.1,1074.1
Cagayan de Oro,1/3/2024 11:00,29.4,77,24.9,36,0.1,0.1,0,,51,1011.2,1010.2,22,13,14,7,0.55,0.96,9.4,11,328,328,22.7,30.8,27.8,28,28.1,0.383,0.389,0.359,0.378,777,653,124,813.5,777,1135.5,809.5,680.3,129.2,813.5,809.5,1182.9
Cagayan de Oro,1/3/2024 12:00,29.2,80,25.5,36.4,0.1,0.1,0,,51,1010.4,1009.4,22,3,23,20,0.57,0.8,10,12,322,321,24.5,31.4,28,28,28.1,0.379,0.387,0.359,0.378,828,697,131,820.5,828,1201.7,830.8,699.3,131.4,820.5,830.8,1205.7
Cagayan de Oro,1/3/2024 13:00,29.2,81,25.6,36.2,0,0,0,,1,1009.8,1008.8,39,13,22,47,0.52,0.77,8.4,10,320,319,24.1,31.7,28.3,28,28.1,0.376,0.386,0.358,0.378,736,579,157,693.8,736,1180.6,711.3,559.5,151.7,693.8,711.3,1140.9
Cagayan de Oro,1/3/2024 14:00,28.9,83,25.6,35.5,0.1,0.1,0,,51,1009.1,1008.1,47,7,21,95,0.47,0.69,8.4,9.9,329,327,20.9,31.8,28.5,28,28.1,0.374,0.385,0.358,0.378,670,496,174,653.6,670,1073.5,619.7,458.7,160.9,653.6,619.7,992.8
Cagayan de Oro,1/3/2024 15:00,28.8,81,25.1,34.3,0.1,0.1,0,,51,1008.7,1007.7,42,2,17,100,0.39,0.76,9.2,11.2,315,315,20.2,31.7,28.7,28.1,28.1,0.373,0.384,0.358,0.378,558,422,136,672.4,558,887.8,485,366.8,118.2,672.4,485,771.7
Cagayan de Oro,1/3/2024 16:00,28.5,81,24.9,33.8,0,0,0,,1,1008.6,1007.6,37,1,10,100,0.26,0.74,8.7,11,308,308,20.5,31.1,28.9,28.1,28.1,0.371,0.383,0.358,0.378,368,261,107,580.4,368,636.2,284.8,202,82.8,580.4,284.8,492.4
Cagayan de Oro,1/3/2024 17:00,27.9,83,24.8,33.7,0,0,0,,1,1009.1,1008.1,40,4,10,100,0.1,0.64,5.4,8,307,306,18,30.2,29,28.1,28.1,0.371,0.382,0.358,0.378,130,36,94,151.7,130,335.7,67.4,18.7,48.7,151.7,67.4,174
Cagayan de Oro,1/3/2024 18:00,27,91,25.5,33.5,0,0,0,,1,1009.4,1008.4,38,3,9,100,0.02,0.31,4,4.5,260,284,10.4,29.4,29,28.1,28.1,0.371,0.382,0.358,0.378,14,3,11,30.6,14,77.1,0,0,0,0,0,0
Cagayan de Oro,1/3/2024 19:00,26.6,90,24.9,32.8,0,0,0,,1,1010,1009,40,7,9,96,0,0.33,3.3,5.2,221,258,5.8,28.7,29,28.1,28.1,0.371,0.382,0.358,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/3/2024 20:00,26.2,91,24.7,32,0,0,0,,1,1010.5,1009.5,28,6,7,61,0,0.29,5.2,7.8,196,214,8.6,28.1,28.9,28.1,28.1,0.371,0.381,0.358,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/3/2024 21:00,26.9,90,25.1,33.1,0,0,0,,1,1010.7,1009.7,28,7,27,17,0,0.36,4.6,7.5,162,145,7.2,29,28.9,28.1,28.1,0.372,0.381,0.358,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/3/2024 22:00,26.7,89,24.7,32.1,0.1,0.1,0,,51,1011.2,1010.2,44,1,35,75,0,0.39,7.8,13.1,167,159,16.9,28.4,28.9,28.1,28.1,0.372,0.38,0.358,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/3/2024 23:00,26.3,89,24.3,31.6,0.2,0.2,0,,51,1011.2,1010.2,90,32,63,77,0,0.38,6.5,9.9,161,147,12.6,28,28.8,28.1,28.1,0.374,0.38,0.359,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/4/2024 0:00,26,90,24.3,31.5,0.5,0.5,0,,53,1010.7,1009.7,37,2,28,60,0,0.32,5.2,7.4,164,157,14,27.5,28.7,28.1,28.1,0.378,0.38,0.359,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/4/2024 1:00,25.6,93,24.4,31.2,0,0,0,,1,1010.3,1009.3,34,13,33,10,0,0.23,5.4,7.6,180,183,9,27.2,28.6,28.1,28.1,0.378,0.38,0.359,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/4/2024 2:00,25.4,93,24.2,30.9,0,0,0,,0,1009.5,1008.5,18,7,18,4,0,0.22,5.1,8.1,176,201,13.3,26.8,28.5,28.1,28.1,0.378,0.38,0.359,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/4/2024 3:00,25,94,24,30.5,0,0,0,,1,1009.1,1008.1,21,9,11,21,0,0.18,3.5,4.7,156,189,8.3,26.6,28.3,28.1,28.1,0.377,0.38,0.359,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/4/2024 4:00,24.9,93,23.6,30.1,0,0,0,,1,1009.4,1008.4,26,19,14,1,0,0.23,4.3,5.8,156,173,7.6,26.3,28.2,28.1,28.1,0.377,0.379,0.359,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/4/2024 5:00,24.8,92,23.4,29.8,0,0,0,,0,1009.9,1008.9,18,9,16,0,0,0.24,4.8,6.3,153,156,9,26.1,28.1,28.1,28.1,0.377,0.379,0.359,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/4/2024 6:00,24.5,93,23.3,29.6,0,0,0,,0,1010.5,1009.5,9,8,1,5,0,0.21,3.4,5.2,162,164,8.3,25.9,27.9,28.1,28.1,0.377,0.379,0.359,0.378,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,1/4/2024 7:00,25.9,90,24.2,31.4,0,0,0,,0,1011.2,1010.2,10,8,0,9,0.04,0.32,4.8,4.1,153,165,10.1,26.2,27.8,28.1,28.1,0.377,0.379,0.359,0.378,75,46,29,300.1,75,165.4,149.3,91.6,57.7,393.5,113.9,329.2
Cagayan de Oro,1/4/2024 8:00,27.6,80,23.9,33.4,0,0,0,,0,1011.7,1010.7,5,6,0,0,0.19,0.73,1.3,2.1,146,149,10.1,27.3,27.7,28.1,28.1,0.376,0.379,0.359,0.378,288,218,70,637.6,288,483.7,376.2,284.7,91.4,637.6,376.2,631.8
Cagayan de Oro,1/4/2024 9:00,28.6,78,24.3,34.3,0,0,0,,1,1012.1,1011.1,25,19,0,27,0.36,0.88,4.2,4.6,340,342,13,28.9,27.6,28.1,28.1,0.374,0.378,0.359,0.378,509,421,88,779.9,509,763.6,590.5,488.4,102.1,779.9,590.5,885.8
Cagayan de Oro,1/4/2024 10:00,29.2,76,24.6,35.2,0.1,0.1,0,,51,1011.5,1010.5,36,24,7,34,0.48,0.96,9.1,10.6,326,325,21.2,29.9,27.8,28.1,28.1,0.372,0.377,0.359,0.378,687,591,96,847.9,687,986,748.3,643.8,104.6,847.9,748.3,1074.1
Cagayan de Oro,1/4/2024 11:00,29.6,74,24.4,35.4,0.3,0.3,0,,51,1011,1010,47,36,25,0,0.53,1.08,11.1,13.4,331,329,24.8,30.6,28,28.1,28.1,0.372,0.376,0.359,0.378,741,601,140,748.5,741,1135.8,772.2,626.3,145.9,748.5,772.2,1183.7
Cagayan de Oro,1/4/2024 12:00,28.9,82,25.5,34.9,0.2,0.2,0,,51,1010.1,1009.1,10,7,5,2,0.48,0.72,12.3,15.2,339,338,26.3,30.9,28.2,28.1,28.1,0.371,0.375,0.359,0.377,695,549,146,645.7,695,1202.8,697.5,551,146.5,645.7,697.5,1207.2
Cagayan de Oro,1/4/2024 13:00,29.2,81,25.6,35.8,0,0,0,,0,1009.4,1008.4,9,1,13,0,0.52,0.77,11.3,13.9,343,343,26.6,31.4,28.4,28.1,28.1,0.368,0.374,0.358,0.377,745,614,131,734.6,745,1182.3,720.2,593.6,126.6,734.6,720.2,1143
Cagayan de Oro,1/4/2024 14:00,29.5,77,25,35,0,0,0,,0,1008.7,1007.7,4,1,6,0,0.48,0.94,13.4,16.8,324,325,27,31.6,28.6,28.1,28.1,0.365,0.373,0.358,0.377,692,557,135,732.4,692,1075.9,640.3,515.4,124.9,732.4,640.3,995.4
Cagayan de Oro,1/4/2024 15:00,29.3,75,24.4,33.9,0,0,0,,0,1008.5,1007.5,10,0,17,0,0.4,1.01,12.7,16.5,315,316,27.7,31.4,28.8,28.1,28.1,0.362,0.372,0.358,0.377,567,460,107,730.6,567,890.6,493.1,400.1,93.1,730.6,493.1,774.6
